DATE,WK,BARCODE,DEFECT,LOCATION,Status,Process 1,Process 2,Process 3,Process 4,Process 5,Process 6 
04/10/23,OCT WK-01,828,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F7,B2NPC7F6,B2NPC8F5,B2NPC8-1F2
04/10/23,OCT WK-01,829,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F3,B2NPC7F6,B2NPC8F4,B2NPC8-1F1
04/10/23,OCT WK-01,830,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F15,B2NPC7F6,B2NPC8F4,B2NPC8-1F2
04/10/23,OCT WK-01,831,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F16,B2NPC7F10,B2NPC8F5,B2NPC8-1F2
04/10/23,OCT WK-01,832,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F7,B2NPC7F4,B2NPC8F5,B2NPC8-1F2
04/10/23,OCT WK-01,833,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F4,B2NPC7F9,B2NPC8F5,B2NPC8-1M3
04/10/23,OCT WK-01,834,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F3,B2NPC7F5,B2NPC8F5,B2NPC8-1F1
04/10/23,OCT WK-01,835,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F3,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
04/10/23,OCT WK-01,836,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F5,B2NPC7F6,B2NPC8F4,B2NPC8-1F1
04/10/23,OCT WK-01,837,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F5,B2NPC7F4,B2NPC8F5,B2NPC8-1F2
04/10/23,OCT WK-01,838,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F9,B2NPC7F19,B2NPC8F2,B2NPC8-1M3
04/10/23,OCT WK-01,839,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F16,B2NPC7F10,B2NPC8F4,B2NPC8-1F2
05/10/23,OCT WK-01,840,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F7,B2NPC7F3,B2NPC8F3,B2NPC8-1M3
05/10/23,OCT WK-01,841,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F1,B2NPC7F5,B2NPC8F5,B2NPC8-1F2
05/10/23,OCT WK-01,842,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F12,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
05/10/23,OCT WK-01,843,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F16,B2NPC7F17,B2NPC8F2,B2NPC8-1F2
05/10/23,OCT WK-01,844,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F6,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
05/10/23,OCT WK-01,845,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F5,B2NPC7F6,B2NPC8F3,B2NPC8-1F2
05/10/23,OCT WK-01,846,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F3,B2NPC7F9,B2NPC8F4,B2NPC8-1F2
05/10/23,OCT WK-01,847,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F7,B2NPC7F2,B2NPC8F4,B2NPC8-1F1
05/10/23,OCT WK-01,848,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F8,B2NPC7F3,B2NPC8F2,B2NPC8-1F2
05/10/23,OCT WK-01,849,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F7,B2NPC7F3,B2NPC8F2,B2NPC8-1F1
05/10/23,OCT WK-01,850,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F17,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
05/10/23,OCT WK-01,851,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F13,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
05/10/23,OCT WK-01,852,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F12,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
05/10/23,OCT WK-01,853,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F8,B2NPC7F21,B2NPC8F4,B2NPC8-1F1
05/10/23,OCT WK-01,854,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F1,B2NPC7F10,B2NPC8F5,B2NPC8-1F2
05/10/23,OCT WK-01,855,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F7,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
05/10/23,OCT WK-01,856,,,OK,B2NPC4F2,B2NPC4-1F7,B2NPC6F15,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
05/10/23,OCT WK-01,857,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F15,B2NPC7F1,B2NPC8F4,B2NPC8-1F1
05/10/23,OCT WK-01,858,,,OK,B2NPC4F2,B2NPC4-1F12,B2NPC6F13,B2NPC7F19,B2NPC8F2,B2NPC8-1F1
05/10/23,OCT WK-01,859,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F1,B2NPC7F20,B2NPC8F2,B2NPC8-1F2
05/10/23,OCT WK-01,860,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F18,B2NPC7F6,B2NPC8F5,B2NPC8-1F2
05/10/23,OCT WK-01,861,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F2,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
06/10/23,OCT WK-01,862,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F6,B2NPC7F6,B2NPC8F4,B2NPC8-1M3
06/10/23,OCT WK-01,863,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F13,B2NPC7F16,B2NPC8F2,B2NPC8-1F1
06/10/23,OCT WK-01,864,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F1,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
06/10/23,OCT WK-01,865,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F17,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
06/10/23,OCT WK-01,866,,,OK,B2NPC4F2,B2NPC4-1F15,B2NPC6F10,B2NPC7F12,B2NPC8F5,B2NPC8-1M3
06/10/23,OCT WK-01,867,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F5,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
06/10/23,OCT WK-01,868,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F2,B2NPC7F3,B2NPC8F5,B2NPC8-1M3
06/10/23,OCT WK-01,869,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F2,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
06/10/23,OCT WK-01,870,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F8,B2NPC7F8,B2NPC8F5,B2NPC8-1F1
06/10/23,OCT WK-01,871,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F13,B2NPC7F19,B2NPC8F4,B2NPC8-1F1
06/10/23,OCT WK-01,872,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F12,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
06/10/23,OCT WK-01,873,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F18,B2NPC7F8,B2NPC8F5,B2NPC8-1F2
06/10/23,OCT WK-01,874,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F9,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
06/10/23,OCT WK-01,875,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F4,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
06/10/23,OCT WK-01,876,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F17,B2NPC7F12,B2NPC8F2,B2NPC8-1F1
06/10/23,OCT WK-01,877,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F18,B2NPC7F5,B2NPC8F3,B2NPC8-1F2
06/10/23,OCT WK-01,878,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F6,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
07/10/23,OCT WK-01,879,,,OK,B2NPC4F2,B2NPC4-1F11,B2NPC6F13,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
07/10/23,OCT WK-01,880,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F15,B2NPC7F16,B2NPC8F3,B2NPC8-1F1
07/10/23,OCT WK-01,881,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F12,B2NPC7F16,B2NPC8F2,B2NPC8-1F2
07/10/23,OCT WK-01,882,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F7,B2NPC7F3,B2NPC8F3,B2NPC8-1M3
07/10/23,OCT WK-01,883,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F3,B2NPC7F21,B2NPC8F4,B2NPC8-1F1
07/10/23,OCT WK-01,884,,,OK,B2NPC4F2,B2NPC4-1F10,B2NPC6F2,B2NPC7F2,B2NPC8F2,B2NPC8-1F2
07/10/23,OCT WK-01,885,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F3,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
07/10/23,OCT WK-01,886,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F2,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
07/10/23,OCT WK-01,887,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F7,B2NPC7F3,B2NPC8F3,B2NPC8-1F1
07/10/23,OCT WK-01,888,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F5,B2NPC7F4,B2NPC8F2,B2NPC8-1F1
07/10/23,OCT WK-01,889,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F1,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
07/10/23,OCT WK-01,890,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F13,B2NPC7F7,B2NPC8F2,B2NPC8-1F2
07/10/23,OCT WK-01,891,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F10,B2NPC7F20,B2NPC8F2,B2NPC8-1F2
07/10/23,OCT WK-01,892,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F15,B2NPC7F17,B2NPC8F3,B2NPC8-1F2
07/10/23,OCT WK-01,893,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F1,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
07/10/23,OCT WK-01,894,,,OK,B2NPC4F2,B2NPC4-1F13,B2NPC6F9,B2NPC7F21,B2NPC8F5,B2NPC8-1F2
07/10/23,OCT WK-01,895,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F2,B2NPC7F22,B2NPC8F3,B2NPC8-1F1
07/10/23,OCT WK-01,896,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F8,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
07/10/23,OCT WK-01,897,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F5,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
07/10/23,OCT WK-01,898,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F12,B2NPC7F6,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,899,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F6,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,900,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F17,B2NPC7F12,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,901,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F16,B2NPC7F11,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,902,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F16,B2NPC7F6,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,903,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F5,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,904,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F7,B2NPC7F11,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,905,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F1,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,906,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F13,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
08/10/23,OCT WK-01,907,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F15,B2NPC7F8,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,908,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F2,B2NPC7F4,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,909,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F8,B2NPC7F22,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,910,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F14,B2NPC7F8,B2NPC8F4,B2NPC8-1M3
08/10/23,OCT WK-01,911,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F3,B2NPC7F7,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,912,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F5,B2NPC7F7,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,913,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F6,B2NPC7F11,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,914,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F6,B2NPC7F20,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,915,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F18,B2NPC7F11,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,916,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F3,B2NPC7F11,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,917,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F16,B2NPC7F2,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,918,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F5,B2NPC7F10,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,919,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F1,B2NPC7F10,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,920,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F17,B2NPC7F11,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,921,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F3,B2NPC7F7,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,922,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F12,B2NPC7F6,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,923,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F18,B2NPC7F17,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,924,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F4,B2NPC7F12,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,925,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F15,B2NPC7F22,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,926,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F4,B2NPC7F4,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,927,,,OK,B2NPC4F2,B2NPC4-1F16,B2NPC6F3,B2NPC7F10,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,928,,,OK,B2NPC4F3,B2NPC4-1F12,B2NPC6F2,B2NPC7F20,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,929,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F3,B2NPC7F21,B2NPC8F3,B2NPC8-1M3
08/10/23,OCT WK-01,930,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F8,B2NPC7F7,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,931,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F4,B2NPC7F16,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,932,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F6,B2NPC7F12,B2NPC8F4,B2NPC8-1M3
08/10/23,OCT WK-01,933,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F7,B2NPC7F2,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,934,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F5,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,935,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F2,B2NPC7F16,B2NPC8F2,B2NPC8-1F1
08/10/23,OCT WK-01,936,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F4,B2NPC7F7,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,937,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F15,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,938,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F8,B2NPC7F10,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,939,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F3,B2NPC7F17,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,940,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F9,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,941,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F13,B2NPC7F4,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,942,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F9,B2NPC7F2,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,943,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F2,B2NPC7F11,B2NPC8F5,B2NPC8-1M4
08/10/23,OCT WK-01,944,,,OK,B2NPC4F2,B2NPC4-1F14,B2NPC6F17,B2NPC7F4,B2NPC8F2,B2NPC8-1M4
08/10/23,OCT WK-01,945,,,OK,B2NPC4F2,B2NPC4-1F3,B2NPC6F8,B2NPC7F10,B2NPC8F4,B2NPC8-1M4
08/10/23,OCT WK-01,946,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F2,B2NPC7F4,B2NPC8F3,B2NPC8-1M4
08/10/23,OCT WK-01,947,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F8,B2NPC7F3,B2NPC8F5,B2NPC8-1M4
08/10/23,OCT WK-01,948,,,OK,B2NPC4F3,B2NPC4-1F14,B2NPC6F11,B2NPC7F8,B2NPC8F5,B2NPC8-1M4
08/10/23,OCT WK-01,949,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F13,B2NPC7F9,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,950,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F17,B2NPC7F7,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,951,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F12,B2NPC7F3,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,952,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F7,B2NPC7F6,B2NPC8F4,B2NPC8-1M3
08/10/23,OCT WK-01,953,,,OK,B2NPC4F3,B2NPC4-1F11,B2NPC6F8,B2NPC7F7,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,954,,,OK,B2NPC4F3,B2NPC4-1F5,B2NPC6F2,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,955,,,OK,B2NPC4F4,B2NPC4-1F15,B2NPC6F6,B2NPC7F21,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,956,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F10,B2NPC7F11,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,957,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F16,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,958,,,OK,B2NPC4F3,B2NPC4-1F8,B2NPC6F5,B2NPC7F10,B2NPC8F2,B2NPC8-1F1
08/10/23,OCT WK-01,959,,,OK,B2NPC4F3,B2NPC4-1F13,B2NPC6F17,B2NPC7F22,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,960,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F16,B2NPC7F7,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,961,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F7,B2NPC7F8,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,962,,,OK,B2NPC4F3,B2NPC4-1F9,B2NPC6F10,B2NPC7F8,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,963,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F17,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,964,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F2,B2NPC7F11,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,965,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F5,B2NPC7F17,B2NPC8F2,B2NPC8-1F1
08/10/23,OCT WK-01,966,,,OK,B2NPC4F3,B2NPC4-1F3,B2NPC6F16,B2NPC7F4,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,967,,,OK,B2NPC4F3,B2NPC4-1F10,B2NPC6F10,B2NPC7F20,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,968,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F9,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
08/10/23,OCT WK-01,969,,,OK,B2NPC4F4,B2NPC4-1F13,B2NPC6F15,B2NPC7F9,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,970,,,OK,B2NPC4F4,B2NPC4-1F11,B2NPC6F4,B2NPC7F22,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,971,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F10,B2NPC7F11,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,972,,,OK,B2NPC4F4,B2NPC4-1F1,B2NPC6F18,B2NPC7F8,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,973,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F6,B2NPC7F7,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,974,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F4,B2NPC7F8,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,975,,,OK,B2NPC4F3,B2NPC4-1F15,B2NPC6F18,B2NPC7F4,B2NPC8F3,B2NPC8-1M3
08/10/23,OCT WK-01,976,,,OK,B2NPC4F3,B2NPC4-1F9,B2NPC6F1,B2NPC7F10,B2NPC8F3,B2NPC8-1F2
08/10/23,OCT WK-01,977,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F5,B2NPC7F19,B2NPC8F2,B2NPC8-1M3
08/10/23,OCT WK-01,978,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F15,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,979,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F6,B2NPC7F2,B2NPC8F2,B2NPC8-1F1
08/10/23,OCT WK-01,980,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F17,B2NPC7F20,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,981,,,OK,B2NPC4F4,B2NPC4-1F3,B2NPC6F13,B2NPC7F16,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,982,,,OK,B2NPC4F4,B2NPC4-1F7,B2NPC6F3,B2NPC7F7,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,983,,,OK,B2NPC4F4,B2NPC4-1F6,B2NPC6F1,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,984,,,OK,B2NPC4F3,B2NPC4-1F7,B2NPC6F16,B2NPC7F22,B2NPC8F2,B2NPC8-1F1
08/10/23,OCT WK-01,985,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F5,B2NPC7F17,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,986,,,OK,B2NPC4F4,B2NPC4-1F2,B2NPC6F2,B2NPC7F20,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,987,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F6,B2NPC7F5,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,988,,,OK,B2NPC4F4,B2NPC4-1F10,B2NPC6F10,B2NPC7F7,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,989,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F8,B2NPC7F7,B2NPC8F5,B2NPC8-1F1
08/10/23,OCT WK-01,990,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F17,B2NPC7F3,B2NPC8F2,B2NPC8-1F1
08/10/23,OCT WK-01,991,,,OK,B2NPC4F4,B2NPC4-1F16,B2NPC6F6,B2NPC7F12,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,992,,,OK,B2NPC4F3,B2NPC4-1F4,B2NPC6F12,B2NPC7F22,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,993,,,OK,B2NPC4F4,B2NPC4-1F5,B2NPC6F6,B2NPC7F10,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,994,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F5,B2NPC7F7,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,995,,,OK,B2NPC4F3,B2NPC4-1F16,B2NPC6F7,B2NPC7F10,B2NPC8F5,B2NPC8-1M3
08/10/23,OCT WK-01,996,,,OK,B2NPC4F4,B2NPC4-1F12,B2NPC6F12,B2NPC7F12,B2NPC8F2,B2NPC8-1F1
08/10/23,OCT WK-01,997,,,OK,B2NPC4F4,B2NPC4-1F4,B2NPC6F14,B2NPC7F22,B2NPC8F4,B2NPC8-1M3
08/10/23,OCT WK-01,998,,,OK,B2NPC4F3,B2NPC4-1F2,B2NPC6F18,B2NPC7F22,B2NPC8F5,B2NPC8-1F2
08/10/23,OCT WK-01,999,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F3,B2NPC7F3,B2NPC8F4,B2NPC8-1F2
08/10/23,OCT WK-01,1000,,,OK,B2NPC4F4,B2NPC4-1F8,B2NPC6F4,B2NPC7F8,B2NPC8F2,B2NPC8-1F2
08/10/23,OCT WK-01,1001,,,OK,B2NPC4F4,B2NPC4-1F14,B2NPC6F17,B2NPC7F19,B2NPC8F3,B2NPC8-1F1
08/10/23,OCT WK-01,1002,,,OK,B2NPC4F3,B2NPC4-1F1,B2NPC6F12,B2NPC7F12,B2NPC8F4,B2NPC8-1F1
08/10/23,OCT WK-01,1003,,,OK,B2NPC4F2,B2NPC4-1F1,B2NPC6F16,B2NPC7F6,B2NPC8F5,B2NPC8-1F1
